,Unnamed: 0,Unnamed: 0.1,state,location,type,so2,no2,rspm,spm,pm2_5,date,SOi,Noi,RSPMi,SPMi,PMi,AQI,AQI_Range
16,16,413292,West Bengal,HALDIA,Industrial,18.3,27.8,115.03990921190515,209.0,64.890625,1987-02-03,22.875,34.75,129.36634718323694,172.66666666666663,64.890625,172.66666666666663,Poor
17,17,413293,West Bengal,HOWRAH,Industrial,25.8,72.0,115.03990921190515,435.0,64.890625,1987-02-03,32.25,90.0,129.36634718323694,401.1627906976744,64.890625,401.1627906976744,Hazardous
18,18,413294,West Bengal,HOWRAH,Industrial,24.9,72.3,115.03990921190515,335.0,64.890625,1987-03-03,31.125,90.375,129.36634718323694,285.0,64.890625,285.0,Unhealthy
19,19,413295,West Bengal,HOWRAH,Industrial,27.3,63.3,115.03990921190515,458.0,64.890625,1987-03-03,34.125,79.125,129.36634718323694,406.5116279069768,64.890625,406.5116279069768,Hazardous
20,20,413296,West Bengal,HOWRAH,Industrial,22.3,42.3,115.03990921190515,350.0,64.890625,1987-02-03,27.875,52.875,129.36634718323694,300.0,64.890625,300.0,Unhealthy
21,21,413297,West Bengal,HALDIA,Residential,12.608765600075069,10.7,115.03990921190515,99.0,64.890625,1987-01-04,15.760957000093837,13.375,129.36634718323694,99.0,64.890625,129.36634718323694,Poor
22,22,413298,West Bengal,HALDIA,Industrial,12.7,26.7,115.03990921190515,300.0,64.890625,1987-02-04,15.875,33.375,129.36634718323694,250.0,64.890625,250.0,Unhealthy
23,23,413299,West Bengal,HALDIA,Industrial,18.4,17.8,115.03990921190515,179.0,64.890625,1987-01-04,23.0,22.25,129.36634718323694,152.66666666666666,64.890625,152.66666666666666,Poor
24,24,413300,West Bengal,HOWRAH,Industrial,12.5,49.1,115.03990921190515,385.0,64.890625,1987-01-04,15.625,61.375,129.36634718323694,343.75,64.890625,343.75,Very unhealthy
25,25,413301,West Bengal,HOWRAH,Industrial,14.8,45.5,115.03990921190515,326.0,64.890625,1987-02-04,18.5,56.875,129.36634718323694,276.0,64.890625,276.0,Unhealthy
26,26,413302,West Bengal,HOWRAH,Industrial,14.6,44.9,115.03990921190515,494.0,64.890625,1987-02-04,18.25,56.125,129.36634718323694,414.88372093023264,64.890625,414.88372093023264,Hazardous
27,27,413303,West Bengal,HOWRAH,Industrial,14.9,45.7,115.03990921190515,357.0,64.890625,1987-01-04,18.625,57.125,129.36634718323694,308.75,64.890625,308.75,Very unhealthy
28,28,413304,West Bengal,HALDIA,Residential,12.608765600075069,8.4,115.03990921190515,60.0,64.890625,1987-04-05,15.760957000093837,10.5,129.36634718323694,60.0,64.890625,129.36634718323694,Poor
29,29,413305,West Bengal,HALDIA,Industrial,12.608765600075069,14.4,115.03990921190515,167.0,64.890625,1987-01-05,15.760957000093837,18.0,129.36634718323694,144.66666666666666,64.890625,144.66666666666666,Poor
30,30,413306,West Bengal,HALDIA,Industrial,3.8,16.6,115.03990921190515,117.0,64.890625,1987-03-05,4.75,20.750000000000004,129.36634718323694,111.33333333333331,64.890625,129.36634718323694,Poor
31,31,413307,West Bengal,HOWRAH,Industrial,9.3,49.7,115.03990921190515,329.0,64.890625,1987-05-05,11.625,62.125,129.36634718323694,279.0,64.890625,279.0,Unhealthy
32,32,413308,West Bengal,HOWRAH,Industrial,12.2,45.8,115.03990921190515,323.0,64.890625,1987-02-05,15.25,57.25,129.36634718323694,273.0,64.890625,273.0,Unhealthy
33,33,413309,West Bengal,HOWRAH,Industrial,15.0,42.4,115.03990921190515,447.0,64.890625,1987-02-05,18.75,53.0,129.36634718323694,403.953488372093,64.890625,403.953488372093,Hazardous
34,34,413310,West Bengal,HOWRAH,Industrial,11.9,37.9,115.03990921190515,286.0,64.890625,1987-05-05,14.875,47.375,129.36634718323694,236.0,64.890625,236.0,Unhealthy
35,35,413311,West Bengal,HALDIA,Residential,12.608765600075069,9.8,115.03990921190515,59.0,64.890625,1987-01-06,15.760957000093837,12.250000000000002,129.36634718323694,59.0,64.890625,129.36634718323694,Poor
36,36,413312,West Bengal,HALDIA,Industrial,12.608765600075069,36.6,115.03990921190515,167.0,64.890625,1987-03-06,15.760957000093837,45.75,129.36634718323694,144.66666666666666,64.890625,144.66666666666666,Poor
37,37,413313,West Bengal,HALDIA,Industrial,12.608765600075069,14.7,115.03990921190515,127.0,64.890625,1987-02-06,15.760957000093837,18.375,129.36634718323694,118.0,64.890625,129.36634718323694,Poor
38,38,413314,West Bengal,HOWRAH,Industrial,8.8,51.5,115.03990921190515,477.0,64.890625,1987-02-06,11.0,64.375,129.36634718323694,410.9302325581397,64.890625,410.9302325581397,Hazardous
39,39,413315,West Bengal,HOWRAH,Industrial,12.8,37.3,115.03990921190515,454.0,64.890625,1987-01-06,16.0,46.62499999999999,129.36634718323694,405.5813953488372,64.890625,405.5813953488372,Hazardous
40,40,413316,West Bengal,HOWRAH,Industrial,17.4,39.8,115.03990921190515,321.0,64.890625,1987-03-06,21.75,49.74999999999999,129.36634718323694,271.0,64.890625,271.0,Unhealthy
41,41,413317,West Bengal,HOWRAH,Industrial,16.2,38.2,115.03990921190515,262.0,64.890625,1987-02-06,20.25,47.75000000000001,129.36634718323694,212.0,64.890625,212.0,Unhealthy
42,42,413318,West Bengal,HALDIA,Residential,2.8,14.7,115.03990921190515,58.0,64.890625,1987-03-07,3.5,18.375,129.36634718323694,58.0,64.890625,129.36634718323694,Poor
43,43,413319,West Bengal,HALDIA,Industrial,12.608765600075069,30.5,115.03990921190515,125.0,64.890625,1987-01-07,15.760957000093837,38.125,129.36634718323694,116.66666666666666,64.890625,129.36634718323694,Poor
44,44,413320,West Bengal,HALDIA,Industrial,12.608765600075069,25.2,115.03990921190515,117.0,64.890625,1987-04-07,15.760957000093837,31.5,129.36634718323694,111.33333333333331,64.890625,129.36634718323694,Poor
45,45,413321,West Bengal,HOWRAH,Industrial,16.5,52.2,115.03990921190515,364.0,64.890625,1987-02-07,20.625,65.25,129.36634718323694,317.5,64.890625,317.5,Very unhealthy
46,46,413322,West Bengal,HOWRAH,Industrial,16.6,47.3,115.03990921190515,486.0,64.890625,1987-01-07,20.75,59.125,129.36634718323694,413.0232558139535,64.890625,413.0232558139535,Hazardous
47,47,413323,West Bengal,HOWRAH,Industrial,10.7,44.8,115.03990921190515,255.0,64.890625,1987-01-07,13.375,56.0,129.36634718323694,205.0,64.890625,205.0,Unhealthy
48,48,413324,West Bengal,HOWRAH,Industrial,16.9,47.5,115.03990921190515,178.0,64.890625,1987-02-07,21.125,59.375,129.36634718323694,152.0,64.890625,152.0,Poor
49,49,413325,West Bengal,HALDIA,Residential,12.608765600075069,10.3,115.03990921190515,34.0,64.890625,1987-05-08,15.760957000093837,12.875,129.36634718323694,34.0,64.890625,129.36634718323694,Poor
50,50,413326,West Bengal,HALDIA,Industrial,13.5,21.0,115.03990921190515,183.0,64.890625,1987-01-08,16.875,26.25,129.36634718323694,155.33333333333331,64.890625,155.33333333333331,Poor
51,51,413327,West Bengal,HALDIA,Industrial,6.2,20.0,115.03990921190515,117.0,64.890625,1987-02-08,7.75,25.0,129.36634718323694,111.33333333333331,64.890625,129.36634718323694,Poor
52,52,413328,West Bengal,HOWRAH,Industrial,16.4,49.2,115.03990921190515,346.0,64.890625,1987-01-08,20.5,61.5,129.36634718323694,296.0,64.890625,296.0,Unhealthy
53,53,413329,West Bengal,HOWRAH,Industrial,10.3,51.3,115.03990921190515,421.0,64.890625,1987-04-08,12.875,64.125,129.36634718323694,388.75,64.890625,388.75,Very unhealthy
54,54,413330,West Bengal,HOWRAH,Industrial,25.8,45.5,115.03990921190515,233.0,64.890625,1987-04-08,32.25,56.875,129.36634718323694,188.66666666666663,64.890625,188.66666666666663,Poor
55,55,413331,West Bengal,HOWRAH,Industrial,17.1,42.3,115.03990921190515,175.0,64.890625,1987-01-08,21.375,52.875,129.36634718323694,150.0,64.890625,150.0,Poor
56,56,413332,West Bengal,HOWRAH,Industrial,16.5,44.7,115.03990921190515,351.0,64.890625,1987-02-09,20.625,55.875,129.36634718323694,301.25,64.890625,301.25,Very unhealthy
57,57,413333,West Bengal,HOWRAH,Industrial,21.8,58.1,115.03990921190515,259.0,64.890625,1987-01-09,27.25,72.625,129.36634718323694,209.0,64.890625,209.0,Unhealthy
58,58,413334,West Bengal,HOWRAH,Industrial,17.7,54.5,115.03990921190515,176.0,64.890625,1987-02-09,22.125,68.125,129.36634718323694,150.66666666666666,64.890625,150.66666666666666,Poor
59,59,413335,West Bengal,HALDIA,Residential,12.608765600075069,33.2,115.03990921190515,152.0,64.890625,1987-02-09,15.760957000093837,41.50000000000001,129.36634718323694,134.66666666666666,64.890625,134.66666666666666,Poor
60,60,413336,West Bengal,HALDIA,Industrial,4.6,23.2,115.03990921190515,122.0,64.890625,1987-03-09,5.75,29.0,129.36634718323694,114.66666666666669,64.890625,129.36634718323694,Poor
61,61,413337,West Bengal,HALDIA,Industrial,18.8,22.1,115.03990921190515,123.0,64.890625,1987-01-09,23.5,27.625,129.36634718323694,115.33333333333331,64.890625,129.36634718323694,Poor
62,62,413338,West Bengal,HOWRAH,Industrial,50.1,92.6,115.03990921190515,855.0,64.890625,1987-06-10,62.625,112.6,129.36634718323694,498.8372093023256,64.890625,498.8372093023256,Hazardous
63,63,413339,West Bengal,HOWRAH,Industrial,40.2,62.7,115.03990921190515,584.0,64.890625,1987-05-10,50.25,78.375,129.36634718323694,435.8139534883722,64.890625,435.8139534883722,Hazardous
64,64,413340,West Bengal,HOWRAH,Industrial,48.3,89.0,115.03990921190515,404.0,64.890625,1987-05-10,60.375,109.0,129.36634718323694,367.5,64.890625,367.5,Very unhealthy
65,65,413341,West Bengal,HOWRAH,Industrial,27.3,66.9,115.03990921190515,202.0,64.890625,1987-06-10,34.125,83.625,129.36634718323694,168.0,64.890625,168.0,Poor
66,66,413342,West Bengal,HALDIA,Residential,12.608765600075069,26.5,115.03990921190515,138.0,64.890625,1987-09-10,15.760957000093837,33.125,129.36634718323694,125.33333333333331,64.890625,129.36634718323694,Poor
67,67,413343,West Bengal,HALDIA,Industrial,12.608765600075069,28.8,115.03990921190515,147.0,64.890625,1987-07-10,15.760957000093837,36.0,129.36634718323694,131.33333333333334,64.890625,131.33333333333334,Poor
68,68,413344,West Bengal,HALDIA,Industrial,12.608765600075069,22.9,115.03990921190515,169.0,64.890625,1987-01-10,15.760957000093837,28.625,129.36634718323694,146.0,64.890625,146.0,Poor
69,69,413345,West Bengal,HALDIA,Residential,2.0,20.0,115.03990921190515,138.0,64.890625,1987-03-11,2.5,25.0,129.36634718323694,125.33333333333331,64.890625,129.36634718323694,Poor
70,70,413346,West Bengal,HALDIA,Industrial,0.9,30.8,115.03990921190515,210.0,64.890625,1987-06-11,1.125,38.5,129.36634718323694,173.33333333333331,64.890625,173.33333333333331,Poor
71,71,413347,West Bengal,HALDIA,Industrial,1.2,33.1,115.03990921190515,246.0,64.890625,1987-02-11,1.5,41.375,129.36634718323694,197.33333333333331,64.890625,197.33333333333331,Poor
72,72,413348,West Bengal,HOWRAH,Industrial,66.4,101.0,115.03990921190515,947.0,64.890625,1987-03-11,83.0,121.0,129.36634718323694,520.2325581395348,64.890625,520.2325581395348,Hazardous
73,73,413349,West Bengal,HOWRAH,Industrial,85.2,107.6,115.03990921190515,457.0,64.890625,1987-02-11,101.73333333333332,127.6,129.36634718323694,406.2790697674418,64.890625,406.2790697674418,Hazardous
74,74,413350,West Bengal,HOWRAH,Industrial,96.0,86.2,115.03990921190515,375.0,64.890625,1987-02-11,105.33333333333331,106.2,129.36634718323694,331.25,64.890625,331.25,Very unhealthy
75,75,413351,West Bengal,HOWRAH,Industrial,35.0,69.6,115.03990921190515,196.0,64.890625,1987-03-11,43.75,87.0,129.36634718323694,164.0,64.890625,164.0,Poor
76,76,413352,West Bengal,HOWRAH,Industrial,130.2,143.8,115.03990921190515,1402.0,64.890625,1987-01-12,116.73333333333332,163.8,129.36634718323694,626.0465116279071,64.890625,626.0465116279071,Hazardous
77,77,413353,West Bengal,HOWRAH,Industrial,140.6,120.1,115.03990921190515,746.0,64.890625,1987-02-12,120.2,140.1,129.36634718323694,473.4883720930232,64.890625,473.4883720930232,Hazardous
78,78,413354,West Bengal,HOWRAH,Industrial,139.0,93.3,115.03990921190515,545.0,64.890625,1987-02-12,119.66666666666666,113.3,129.36634718323694,426.74418604651163,64.890625,426.74418604651163,Hazardous
79,79,413355,West Bengal,HOWRAH,Industrial,49.4,98.7,115.03990921190515,308.0,64.890625,1987-01-12,61.75,118.7,129.36634718323694,258.0,64.890625,258.0,Unhealthy
80,80,413356,West Bengal,HOWRAH,Industrial Area,132.7,160.7,115.03990921190515,969.0,64.890625,1988-02-01,117.56666666666666,180.7,129.36634718323694,525.3488372093024,64.890625,525.3488372093024,Hazardous
81,81,413357,West Bengal,HOWRAH,Industrial Area,123.5,101.7,115.03990921190515,749.0,64.890625,1988-01-01,114.5,121.7,129.36634718323694,474.186046511628,64.890625,474.186046511628,Hazardous
82,82,413358,West Bengal,HOWRAH,Industrial Area,164.0,104.4,115.03990921190515,708.0,64.890625,1988-01-01,128.0,124.4,129.36634718323694,464.65116279069764,64.890625,464.65116279069764,Hazardous
83,83,413359,West Bengal,HOWRAH,Industrial Area,55.9,69.7,115.03990921190515,596.0,64.890625,1988-02-01,69.875,87.125,129.36634718323694,438.6046511627907,64.890625,438.6046511627907,Hazardous
84,84,413360,West Bengal,HOWRAH,Industrial Area,95.3,138.9,115.03990921190515,653.0,64.890625,1988-01-02,105.1,158.9,129.36634718323694,451.86046511627904,64.890625,451.86046511627904,Hazardous
85,85,413361,West Bengal,HOWRAH,Industrial Area,92.1,108.0,115.03990921190515,702.0,64.890625,1988-02-02,104.03333333333332,128.0,129.36634718323694,463.25581395348837,64.890625,463.25581395348837,Hazardous
86,86,413362,West Bengal,HOWRAH,Industrial Area,172.0,191.1,115.03990921190515,612.0,64.890625,1988-02-02,130.66666666666666,211.1,129.36634718323694,442.3255813953488,64.890625,442.3255813953488,Hazardous
87,87,413363,West Bengal,HOWRAH,Industrial Area,46.3,97.7,115.03990921190515,485.0,64.890625,1988-01-02,57.875,117.7,129.36634718323694,412.79069767441865,64.890625,412.79069767441865,Hazardous
88,88,413364,West Bengal,HOWRAH,Industrial Area,57.1,114.6,115.03990921190515,493.0,64.890625,1988-02-03,71.375,134.6,129.36634718323694,414.6511627906977,64.890625,414.6511627906977,Hazardous
89,89,413365,West Bengal,HOWRAH,Industrial Area,30.8,77.3,115.03990921190515,557.0,64.890625,1988-01-03,38.5,96.625,129.36634718323694,429.53488372093017,64.890625,429.53488372093017,Hazardous
90,90,413366,West Bengal,HOWRAH,Industrial Area,57.6,81.8,115.03990921190515,330.0,64.890625,1988-01-03,72.0,101.8,129.36634718323694,280.0,64.890625,280.0,Unhealthy
91,91,413367,West Bengal,HOWRAH,Industrial Area,26.5,76.2,115.03990921190515,273.0,64.890625,1988-02-03,33.125,95.25,129.36634718323694,223.0,64.890625,223.0,Unhealthy
92,92,413368,West Bengal,HOWRAH,Industrial Area,25.0,89.0,115.03990921190515,373.0,64.890625,1988-01-04,31.25,109.0,129.36634718323694,328.75,64.890625,328.75,Very unhealthy
93,93,413369,West Bengal,HOWRAH,Industrial Area,17.6,80.4,115.03990921190515,527.0,64.890625,1988-02-04,22.0,100.4,129.36634718323694,422.55813953488365,64.890625,422.55813953488365,Hazardous
94,94,413370,West Bengal,HOWRAH,Industrial Area,38.4,75.0,115.03990921190515,359.0,64.890625,1988-02-04,48.0,93.75,129.36634718323694,311.25,64.890625,311.25,Very unhealthy
95,95,413371,West Bengal,HOWRAH,Industrial Area,27.3,72.6,115.03990921190515,213.0,64.890625,1988-01-04,34.125,90.75,129.36634718323694,175.33333333333331,64.890625,175.33333333333331,Poor
96,96,413372,West Bengal,HOWRAH,Industrial Area,16.6,64.6,115.03990921190515,351.0,64.890625,1988-03-05,20.75,80.75,129.36634718323694,301.25,64.890625,301.25,Very unhealthy
97,97,413373,West Bengal,HOWRAH,Industrial Area,8.7,57.7,115.03990921190515,565.0,64.890625,1988-02-05,10.875,72.125,129.36634718323694,431.3953488372093,64.890625,431.3953488372093,Hazardous
98,98,413374,West Bengal,HOWRAH,Industrial Area,26.1,62.1,115.03990921190515,357.0,64.890625,1988-02-05,32.625,77.625,129.36634718323694,308.75,64.890625,308.75,Very unhealthy
99,99,413375,West Bengal,HOWRAH,Industrial Area,8.5,64.6,115.03990921190515,228.0,64.890625,1988-03-05,10.625,80.75,129.36634718323694,185.33333333333331,64.890625,185.33333333333331,Poor
100,100,413376,West Bengal,HOWRAH,Industrial Area,23.3,63.7,115.03990921190515,262.0,64.890625,1988-02-06,29.125,79.625,129.36634718323694,212.0,64.890625,212.0,Unhealthy
101,101,413377,West Bengal,HOWRAH,Industrial Area,16.3,49.1,115.03990921190515,378.0,64.890625,1988-01-06,20.375,61.375,129.36634718323694,335.0,64.890625,335.0,Very unhealthy
102,102,413378,West Bengal,HOWRAH,Industrial Area,24.9,56.9,115.03990921190515,289.0,64.890625,1988-01-06,31.125,71.125,129.36634718323694,239.0,64.890625,239.0,Unhealthy
103,103,413379,West Bengal,HOWRAH,Industrial Area,10.0,38.5,115.03990921190515,85.0,64.890625,1988-02-06,12.5,48.125,129.36634718323694,85.0,64.890625,129.36634718323694,Poor
104,104,413380,West Bengal,HOWRAH,Industrial Area,33.1,57.7,115.03990921190515,214.0,64.890625,1988-01-07,41.375,72.125,129.36634718323694,176.0,64.890625,176.0,Poor
105,105,413381,West Bengal,HOWRAH,Industrial Area,6.7,34.1,115.03990921190515,64.0,64.890625,1988-02-07,8.375,42.625,129.36634718323694,64.0,64.890625,129.36634718323694,Poor
106,106,413382,West Bengal,HOWRAH,Industrial Area,31.9,63.9,115.03990921190515,196.0,64.890625,1988-02-07,39.875,79.875,129.36634718323694,164.0,64.890625,164.0,Poor
107,107,413383,West Bengal,HOWRAH,Industrial Area,8.5,54.1,115.03990921190515,360.0,64.890625,1988-01-07,10.625,67.625,129.36634718323694,312.5,64.890625,312.5,Very unhealthy
108,108,413384,West Bengal,HOWRAH,Industrial Area,11.2,49.3,115.03990921190515,231.0,64.890625,1988-02-08,14.0,61.625,129.36634718323694,187.33333333333331,64.890625,187.33333333333331,Poor
109,109,413385,West Bengal,HOWRAH,Industrial Area,37.8,56.9,115.03990921190515,227.0,64.890625,1988-01-08,47.25,71.125,129.36634718323694,184.66666666666663,64.890625,184.66666666666663,Poor
110,110,413386,West Bengal,HOWRAH,Industrial Area,32.0,43.7,115.03990921190515,185.0,64.890625,1988-02-08,40.0,54.625,129.36634718323694,156.66666666666666,64.890625,156.66666666666666,Poor
111,111,413387,West Bengal,HOWRAH,Industrial Area,7.3,37.7,115.03990921190515,70.0,64.890625,1988-01-08,9.125,47.12500000000001,129.36634718323694,70.0,64.890625,129.36634718323694,Poor
112,112,413388,West Bengal,HOWRAH,Industrial Area,24.2,83.7,115.03990921190515,177.0,64.890625,1988-01-09,30.25,103.7,129.36634718323694,151.33333333333331,64.890625,151.33333333333331,Poor
113,113,413389,West Bengal,HOWRAH,Industrial Area,36.2,62.8,115.03990921190515,234.0,64.890625,1988-02-09,45.25,78.5,129.36634718323694,189.33333333333331,64.890625,189.33333333333331,Poor
114,114,413390,West Bengal,HOWRAH,Industrial Area,27.8,70.0,115.03990921190515,186.0,64.890625,1988-01-09,34.75,87.5,129.36634718323694,157.33333333333331,64.890625,157.33333333333331,Poor
115,115,413391,West Bengal,HOWRAH,Industrial Area,5.7,33.5,115.03990921190515,64.0,64.890625,1988-02-09,7.125,41.875,129.36634718323694,64.0,64.890625,129.36634718323694,Poor
116,116,413392,West Bengal,HOWRAH,Industrial Area,24.5,66.3,115.03990921190515,269.0,64.890625,1988-01-10,30.625,82.875,129.36634718323694,219.0,64.890625,219.0,Unhealthy
117,117,413393,West Bengal,HOWRAH,Industrial Area,61.5,90.9,115.03990921190515,520.0,64.890625,1988-04-10,76.875,110.9,129.36634718323694,420.9302325581397,64.890625,420.9302325581397,Hazardous
118,118,413394,West Bengal,HOWRAH,Industrial Area,65.0,60.4,115.03990921190515,252.0,64.890625,1988-01-10,81.25,75.5,129.36634718323694,202.0,64.890625,202.0,Unhealthy
119,119,413395,West Bengal,HOWRAH,Industrial Area,5.8,70.1,115.03990921190515,156.0,64.890625,1988-04-10,7.25,87.625,129.36634718323694,137.33333333333331,64.890625,137.33333333333331,Poor
120,120,413396,West Bengal,HOWRAH,Industrial Area,64.0,80.5,115.03990921190515,321.0,64.890625,1988-02-11,80.0,100.5,129.36634718323694,271.0,64.890625,271.0,Unhealthy
121,121,413397,West Bengal,HOWRAH,Industrial Area,83.4,108.0,115.03990921190515,646.0,64.890625,1988-01-11,101.13333333333334,128.0,129.36634718323694,450.2325581395349,64.890625,450.2325581395349,Hazardous
122,122,413398,West Bengal,HOWRAH,Industrial Area,88.0,65.9,115.03990921190515,272.0,64.890625,1988-02-11,102.66666666666669,82.375,129.36634718323694,222.0,64.890625,222.0,Unhealthy
123,123,413399,West Bengal,HOWRAH,Industrial Area,33.3,85.3,115.03990921190515,138.0,64.890625,1988-01-11,41.625,105.3,129.36634718323694,125.33333333333331,64.890625,129.36634718323694,Poor
124,124,413400,West Bengal,HOWRAH,Industrial Area,62.5,118.8,115.03990921190515,344.0,64.890625,1988-02-12,78.125,138.8,129.36634718323694,294.0,64.890625,294.0,Unhealthy
125,125,413401,West Bengal,HOWRAH,Industrial Area,109.1,139.7,115.03990921190515,716.0,64.890625,1988-01-12,109.7,159.7,129.36634718323694,466.5116279069768,64.890625,466.5116279069768,Hazardous
126,126,413402,West Bengal,HOWRAH,Industrial Area,107.7,83.8,115.03990921190515,340.0,64.890625,1988-02-12,109.23333333333332,103.8,129.36634718323694,290.0,64.890625,290.0,Unhealthy
127,127,413403,West Bengal,HOWRAH,Industrial Area,37.5,93.5,115.03990921190515,156.0,64.890625,1988-03-12,46.875,113.5,129.36634718323694,137.33333333333331,64.890625,137.33333333333331,Poor
128,128,413404,West Bengal,HOWRAH,Industrial Area,128.4,163.9,115.03990921190515,764.0,64.890625,1989-01-01,116.13333333333333,183.9,129.36634718323694,477.6744186046512,64.890625,477.6744186046512,Hazardous
129,129,413405,West Bengal,HOWRAH,Industrial Area,48.9,96.3,115.03990921190515,406.0,64.890625,1989-01-01,61.125,116.3,129.36634718323694,370.0,64.890625,370.0,Very unhealthy
130,130,413406,West Bengal,HOWRAH,Industrial Area,94.5,88.2,115.03990921190515,383.0,64.890625,1989-01-01,104.83333333333331,108.2,129.36634718323694,341.25,64.890625,341.25,Very unhealthy
131,131,413407,West Bengal,HOWRAH,Industrial Area,31.8,84.7,115.03990921190515,372.0,64.890625,1989-01-01,39.75,104.7,129.36634718323694,327.5,64.890625,327.5,Very unhealthy
132,132,413408,West Bengal,HOWRAH,Industrial Area,72.4,129.5,115.03990921190515,581.0,64.890625,1989-02-01,90.5,149.5,129.36634718323694,435.11627906976736,64.890625,435.11627906976736,Hazardous
133,133,413409,West Bengal,HOWRAH,Industrial Area,46.4,101.5,115.03990921190515,334.0,64.890625,1989-02-01,58.0,121.5,129.36634718323694,284.0,64.890625,284.0,Unhealthy
134,134,413410,West Bengal,HOWRAH,Industrial Area,70.9,124.2,115.03990921190515,391.0,64.890625,1989-02-01,88.625,144.2,129.36634718323694,351.25,64.890625,351.25,Very unhealthy
135,135,413411,West Bengal,HOWRAH,Industrial Area,19.2,85.7,115.03990921190515,340.0,64.890625,1989-02-01,24.0,105.7,129.36634718323694,290.0,64.890625,290.0,Unhealthy
136,136,413412,West Bengal,HOWRAH,Industrial Area,59.5,111.1,115.03990921190515,541.0,64.890625,1989-03-01,74.375,131.1,129.36634718323694,425.8139534883722,64.890625,425.8139534883722,Hazardous
137,137,413413,West Bengal,HOWRAH,Industrial Area,34.6,82.2,115.03990921190515,266.0,64.890625,1989-03-01,43.25,102.2,129.36634718323694,216.0,64.890625,216.0,Unhealthy
138,138,413414,West Bengal,HOWRAH,Industrial Area,75.9,94.3,115.03990921190515,360.0,64.890625,1989-03-01,94.875,114.3,129.36634718323694,312.5,64.890625,312.5,Very unhealthy
139,139,413415,West Bengal,HOWRAH,Industrial Area,32.6,61.9,115.03990921190515,252.0,64.890625,1989-03-01,40.75,77.375,129.36634718323694,202.0,64.890625,202.0,Unhealthy
